latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
47.7889,6.969,memorial,statue,PA00085567,,Statue monumentale de la Vierge à l'Enfant dite Vierge d'Alsace ou à l'Offrande,3,1985-12-30 ,fr:Vierge d'Alsace,6.968275,6.969725,47.78933,47.78847
48.139935,7.260729,bridge,C16,PA00085492,,Pont sur la Weiss et sa chapelle,3,1932-06-03 ,fr:Pont sur la Weiss,7.260004,7.2614540000000005,48.140365,48.139505
48.159573,7.370688,yes,C18,PA00085579,,Vestiges du relais de poste,3,1988-04-11 ,fr:Relais de poste d'Ostheim,7.369963,7.371413,48.160003,48.159143
48.135721,7.287839,castle,C16,PA68000023,,Château des Ifs,,,fr:Château des Ifs (Haut-Rhin),7.287114,7.288564,48.136151,48.135290999999995
47.8234,7.3025,monastery,convent,PA00085755,,Couvent cistercien de Schoenensteinbach,3,1989-12-22 ,fr:Couvent cistercien de Schoenensteinbach,7.301775,7.303225,47.82383,47.82297
47.956313,7.215799,,,PA68000069,,Cimetière roumain et son monument,2,2017-12-28 ,fr:Cimetière roumain de Soultzmatt,7.2150739999999995,7.216524,47.956743,47.955883
48.138882,7.262934,fountain,yes,PA00085478,,"Fontaine Constantin, située devant l'église",3,1932-06-03 ,fr:Fontaine Constantin,7.2622089999999995,7.263659,48.139312000000004,48.138452
48.0253,7.275,,C11,PA00085571,,Ancienne abbaye de Marbach,2,1988-05-05 ,fr:Abbaye de Marbach,7.274275,7.275725,48.02573,48.02487
48.138123,7.262623,building,C16,PA00085480,,Maison Hoffner (ou Haffner),3,1946-02-04 ,fr:Maison Hoffner,7.2618979999999995,7.263348,48.138553,48.137693
48.24545,7.174629,,C15,PA00085665,,Hôpital,2,1898-12-06 ,fr:Hôpital de Sainte-Marie-aux-Mines,7.173904,7.1753540000000005,48.24588,48.24502
47.620455,7.108541,,,PA00135157,,Motte féodale dite motte de Manspach,3,1997-01-06 ,fr:Motte de Manspach,7.107816,7.109266,47.620885,47.620025
47.908002,7.214072,,C14,PA00085439,,Ancien couvent des Dominicains,,,fr:Couvent des Dominicains de Guebwiller,7.213347,7.214797,47.908432000000005,47.907572
48.167277,7.295724,fountain,yes,PA00085602,,Fontaine de la Sinne,3,1930-03-18 ,fr:Fontaine de la Sinne,7.294999,7.296449,48.167707,48.166847
48.1414362,7.3249936,,C16,PA00085339,,Puits,3,1932-05-11 ,fr:Puits (Bennwihr),7.3242686,7.3257186,48.1418662,48.1410062
48.247395,7.18184,,C13,PA00085663,,,3,1934-03-22 ,fr:Cimetière de Sainte-Marie-aux-Mines,7.181115,7.182565,48.247825,48.246964999999996
47.86057,7.161026,,,PA00085724,,"Champ de bataille de l'Hartmannswillerkopf dans la forêt communale (également sur communes de Hartmannswiller, Soultz-Haut-Rhin, Wattwiller et Wuenheim)",2,1924-04-16 ,fr:Hartmannswillerkopf,7.160301,7.161751,47.861000000000004,47.86014
48.039287,7.273044,yes,C12,PA00085413,,Ruines du château de Dagsbourg,2,1840 ,fr:Château de Dagsbourg,7.2723189999999995,7.273769,48.039717,48.038857
47.86057,7.161026,,,PA00085729,,"Champ de bataille de l'Hartmannswillerkopf dans la forêt communale (également sur communes de Hartmannswiller, Soultz-Haut-Rhin, Uffholtz et Wuenheim)",2,1921-02-02 ,fr:Hartmannswillerkopf,7.160301,7.161751,47.861000000000004,47.86014
48.178449,7.310565,place_of_worship,christian,PA00085463,,Église mixte Saint-Jacques-le-Majeur et son enceinte fortifiée,2,1972-03-23 ,fr:Église mixte Saint-Jacques-le-Majeur de Hunawihr,7.30984,7.3112900000000005,48.178879,48.178019
47.8365,7.1741,,C16,PA00085731,,Enceinte,2,1928-06-20 ,fr:Enceinte de Wattwiller,7.173375,7.174825,47.83693,47.83607
47.860149,7.119687,yes,C13,PA00085432,,Ruines du château de Freundstein,2,1922-04-27 ,fr:Château de Freundstein,7.118962,7.120412,47.860579,47.859719
47.5065,7.33,,C17,PA00085354,,Ancien couvent de Luppach,3,1981-12-22 ,fr:Couvent de Luppach,7.329275,7.330725,47.506930000000004,47.50607
48.042909,7.306504,building,C17,PA00085417,,,3,1934-03-22 ,fr:Maison au 3 place Château-Saint-Léon à Eguisheim,7.305779,7.307229,48.043339,48.042479
48.042776,7.306525,fountain,yes,PA00085418,,Fontaine datée de 1557 située devant l'Ecole des Filles,3,1934-03-22 ,fr:Fontaine d'Eguisheim,7.3058,7.30725,48.043206000000005,48.042346
48.1774,7.2813,yes,C13,PA00085761,,Ruines du château de Reichenstein,3,1990-12-07 ,fr:Château de Reichenstein (Riquewihr),7.280575,7.282025,48.17783,48.17697
47.4933,7.3183,yes,C12,PA00085430,,Ruines du château,2,1930-02-16 ,fr:Château de Ferrette,7.317575,7.319025,47.49373,47.492869999999996
48.089557,7.134193,,,PA00085575,,Champ de bataille du Linge,2,1932-03-12 ,fr:Bataille du Linge,7.133468,7.134918,48.089987,48.089127
48.139836,7.260209,building,C15,PA00085488,,Maison Brief-Faller,2,1913-07-22 ,fr:Maison Brief-Faller,7.259484,7.260934,48.140266000000004,48.139406
47.5368,7.2653,monastery,convent,PA00085429,,Couvent,2,1898-12-06 ,fr:Couvent de Feldbach,7.264575,7.266025,47.53723,47.53637
47.790701278,7.387483806,,C19,PA00085672,,Stèle géodésique,2,1979-12-05 ,fr:Stèles géodésiques de Sausheim et Oberhergheim,7.386758806,7.388208806,47.791131278,47.790271278
47.86057,7.161026,,,PA00085678,,"Champ de bataille de l'Hartmannswillerkopf dans la forêt communale (également sur communes de Hartmannswiller, Uffholtz, Wattwiller, Wuenheim)",2,1921-02-02 ,fr:Hartmannswillerkopf,7.160301,7.161751,47.861000000000004,47.86014
48.140057,7.261059,,C16,PA00085490,,Ancienne maison des Bains,2,1921-04-13 ,fr:Maison des Bains (Kaysersberg),7.260334,7.2617840000000005,48.140487,48.139627
48.078688,7.353885,monastery,convent,PA00085363,,Couvent Sainte-Catherine,2,1903-06-13 ,fr:Couvent Sainte-Catherine de Colmar,7.35316,7.35461,48.079118,48.078258
48.1688,7.3204,yes,C14,PA68000016,,Vestiges de l'enceinte fortifiée urbaine,,,fr:Enceinte fortifiée de Zellenberg,7.319675,7.321125,48.16923,48.168369999999996
48.074746,7.360902,,C13,PA00085369,,Enceintes du Moyen Age,3,1929-06-18 ,fr:Enceintes médiévales de Colmar,7.360177,7.361627,48.075176,48.074315999999996
48.1543,7.1169,,,PA00085353,,Champ de bataille de la Tête-des-Faux (également sur commune de Lapoutroie),2,1932-03-12 ,fr:Champ de bataille de la Tête-des-Faux,7.116175,7.117625,48.15473,48.15387
47.8118,7.098245,,C19,PA68000066,,Patrimoine juif de la commune,3,2016-12-20 ,fr:Synagogue de Thann,7.09752,7.0989700000000004,47.81223,47.81137
47.871781,7.234519,,C13,PA00085752,,Motte Saint-Georges-d'Alschwiller,3,1989-11-22 ,fr:Motte Saint-Georges-d'Alschwiller,7.233794,7.235244,47.872211,47.871351
48.195322,7.318558,,C13,PA00085590,,Enceintes fortifiées urbaines,,,fr:Enceintes de Ribeauvillé,7.317833,7.319283,48.195752,48.194891999999996
48.03884,7.273151,yes,C13,PA00085464,,Ruines des châteaux de Weckmund et de Wahlenbourg,2,1840 ,fr:Château de Wahlenbourg,7.272426,7.2738760000000005,48.03927,48.03841
48.1869,7.3952,,C13,PA00085450,,Ancienne enceinte,,,fr:Enceinte de Guémar,7.394475,7.395925,48.18733,48.18647
47.807527,7.176575,,C14,PA00085358,,Anciennes fortifications,2,1937-04-06 ,fr:Fortifications de Cernay,7.17585,7.1773,47.807957,47.807097
48.230866,7.143458,,C20,PA68000058,,Ancien chalet-hôpital de la Côte d'Echery,3,2010-11-17 ,fr:Chalet-hôpital de la Côte d'Echery,7.142733,7.144183,48.231296,48.230436
47.884105,7.227606,memorial,statue,PA00085683,,Statue de Saint-Maurice,3,1931-05-05 ,fr:Statue de Saint-Maurice (Soultz-Haut-Rhin),7.226881,7.228331,47.884535,47.883675
47.5062,7.2784,,,PA00085499,,Vestiges d'une installation de bain romaine,2,1907-01-17 ,fr:Installation de bain romaine de Kœstlach,7.277675,7.2791250000000005,47.50663,47.50577
48.086223,7.271587,city_gate,C14,PA00085723,,Porte de Munster dite Obertor,2,1931-05-19 ,fr:Obertor,7.270862,7.272312,48.086653,48.085792999999995
48.042956,7.306361,building,C17,PA00085416,,,3,1934-03-22 ,fr:Maison au 1 place Château-Saint-Léon à Eguisheim,7.305636,7.307086,48.043386,48.042525999999995
47.4478,7.2262,farm,C18,PA68000051,,Ferme dite de la Vacherie,3,2007-06-22 ,fr:Ferme de la Vacherie,7.225475,7.2269250000000005,47.44823,47.44737
47.6241,7.2369,,C18,PA00085323,,Vieille porte de ville,3,1937-06-28 ,fr:Porte de ville (Altkirch),7.236175,7.237625,47.62453,47.62367
48.135513,7.266273,wayside_cross,C16,PA00085772,,Croix du cimetière,2,1995-05-10 ,fr:Croix de cimetière de Kaysersberg,7.265548,7.266998,48.135943000000005,48.135083
48.0604,7.5413,,,PA00085743,,Vicus gallo-romain de la Oedenbourg,3,1989-11-20 ,fr:Vicus gallo-romain de l'Oedenbourg,7.540575,7.542025,48.06083,48.05997
47.812335,7.099928,building,C16,PA00085707,,,3,1934-03-22 ,fr:Maison au 6 rue du Temple à Thann,7.099203,7.100653,47.812765,47.811904999999996
48.177326,7.280303,,C15,PA00085498,,Ancien château de Reichenstein,3,1996-09-05 ,fr:Château de Reichenstein (Kientzheim),7.279578,7.281028,48.177756,48.176896
48.094206,7.184034,yes,C12,PA00085500,,Ruines du château de Hohenack (petit Honack),2,1905-08-19 ,fr:Château du Hohnack,7.1833089999999995,7.184759,48.094636,48.093776
48.231186,7.162008,tower,yes,PA00125236,,"Tour des mineurs, à Echery, numéro 43, dite aussi Tour de l'Horloge ou Prison des mineurs",,,fr:Tour des mineurs d'Echery,7.161283,7.162733,48.231616,48.230756
48.077222,7.358333,,C13,PA00085368,,Ancienne collégiale Saint-Martin,2,1840 ,fr:Collégiale Saint-Martin de Colmar,7.357608,7.359058,48.077652,48.076792
48.188156,7.396228,,C14,PA00085451,,Restes des anciennes fortifications,3,1932-05-11 ,fr:Fortifications de Guémar,7.395503,7.396953,48.188586,48.187726
48.205873,7.358978,yes,C14,PA00085343,,Vestiges des anciennes fortifications,2,1948-03-08 ,fr:Fortifications de Bergheim,7.3582529999999995,7.359703,48.206303,48.205442999999995
47.9233,7.1581,,C12,PA00085554,,Ancienne abbaye,,,fr:Abbaye de Murbach,7.157375,7.158825,47.92373,47.922869999999996
48.138745,7.2627,building,C18,PA00085482,,,3,1946-10-21 ,fr:Immeuble au 42 rue du Général-de-Gaulle à Kaysersberg,7.261975,7.263425,48.139175,48.138315
48.042635,7.305908,,C,PA00085414,,"Ancien château impérial dit de Saint-Léon-Pfalz, ancien château des évêques de Strasbourg",2,1903-03-27 ,fr:Château de Saint-Léon-Pfalz,7.3051829999999995,7.306633,48.043065,48.042204999999996
47.8086,7.3422,,,PA00085756,,Motte féodale du Rebberg Grosstueck,3,1989-12-22 ,fr:Motte féodale du Rebberg Grosstueck,7.341475,7.342925,47.80903,47.80817
47.4542,7.2464,,C14,PA00085507,,Ancienne abbaye cistercienne de Lucelle,3,1996-02-06 ,fr:Abbaye de Lucelle,7.245675,7.2471250000000005,47.45463,47.45377
45.7624,4.828329,building,,PA00117973,,,3,1937-04-12 ,,4.827604,4.829054,45.76283,45.76197
45.720668,4.7598,,,PA00118131,,Aqueduc dit du Plat de l'Air,3,1991-02-18 ,fr:Aqueduc du Gier,4.759075,4.760525,45.721098000000005,45.720238
45.57235,4.6065,,,PA00118143,,Vestiges du pont-aqueduc dit le Grand Bozançon,3,1991-02-18 ,,4.6057749999999995,4.607225,45.57278,45.57192
45.720287,4.759591,,,PA00117731,,"Aqueduc gallo-romain du Gier dit aussi du Mont-Pilat (également sur communes de Brignais, Lyon, Sainte-Foy-lès-Lyon, Mornant, Soucieu-en-Jarrest)",,,fr:Aqueduc du Gier,4.758866,4.760316,45.720717,45.719857
45.578133,4.6115,,,PA00118145,,Pont-aqueduc dit le Pont de la Billanière (vestiges),3,1991-02-18 ,,4.610775,4.6122250000000005,45.578563,45.577703
46.011111,4.621667,castle,,PA69000010,,Château de Montmelas,,,fr:Château de Montmelas,4.620942,4.6223920000000005,46.011541,46.010681
45.762841,4.828442,building,,PA00117971,,,3,1937-04-12 ,,4.827717,4.829167,45.763271,45.762411
45.8147,4.8179,castle,C12,PA00118028,,Château (ancien),3,1926-02-18 ,,4.817175,4.818625,45.81513,45.81427
45.5263,4.8707,,,PA00118026,,Quai de départ du pont romain,2,1920-09-13 ,,4.869975,4.871425,45.52673,45.52587
45.760517,4.821742,,C 2,PA00117976,,Mur romain dit mur Cléberg,2,1963-01-03 ,,4.821017,4.8224670000000005,45.760947,45.760087
45.8006415,4.601123,archaeological_site,roman_villa,PA00118155,,Villa La Pérollière,3,1992-05-18 ,,4.600398,4.601848,45.8010715,45.800211499999996
45.6343973,4.8564532,building,C18,PA00118127,,Hôtel de Mélat (ancien) ou ancienne mairie,3,1990-12-20 ,,4.8557282,4.8571782,45.634827300000005,45.6339673
45.755813,4.816415,building,C13,PA00117869,,,3,1965-05-19 ,,4.81569,4.81714,45.756243000000005,45.755383
45.67504,4.758679,building,C16,PA00117725,,maison de Mijolla,3,1980-10-23 ,,4.757954,4.759404,45.675470000000004,45.67461
45.6509,4.801094,,C19,PA00118087,,"Edifice et parc l'entourant, dénommés La Fée des Eaux",3,1986-06-03 ,,4.800369,4.801819,45.65133,45.65047
45.763107,4.828501,building,,PA00117970,,,3,1937-04-12 ,,4.827776,4.829226,45.763537,45.762677
45.809185,4.597363,place_of_worship,christian,PA00118023,,Église (ancienne),3,1926-02-18 ,,4.596638,4.598088,45.809615,45.808755
45.5272112,4.8696082,,C13,PA00118025,,"Ancien couvent des Cordeliers, actuellement Institution Robin",,,,4.8688832,4.8703332,45.527641200000005,45.5267812
45.771583,4.827745,monastery,convent,PA00117790,,Couvent des Carmélites (ancien),3,1942-10-26 ,,4.82702,4.82847,45.772013,45.771153
45.665036,4.825817,wayside_cross,C14,PA00117769,,Croix de chemin,2,1928-06-22 ,,4.825092,4.826542,45.665466,45.664606
45.9459,4.6175,,C19,PA00132827,,Deux cabanes en pierre sèche,3,1994-09-23 ,,4.616775,4.618225,45.94633,45.94547
45.7603,4.8221,,,PA00117977,,Mur gallo-romain,2,1975-10-16 ,,4.821375,4.822825,45.76073,45.75987
45.695667,4.738533,,,PA00118130,,Vestiges de l'aqueduc dit de la Gagère,3,1991-02-18 ,,4.737808,4.739258,45.696097,45.695237
45.765057,4.823126,,,PA00118137,,Vestiges du réservoir d'aqueduc dit de l'Angélique,3,1991-02-18 ,,4.822401,4.823851,45.765487,45.764627
45.739555,4.885719,tower,yes,PA00117992,,Tour du guet de Montvert (restes),3,1936-05-05 ,,4.884994,4.886444,45.739985000000004,45.739125
45.6617,4.7806,building,C13,PA69000015,,Maison forte,,,fr:Maison forte de Vourles,4.779875,4.781325,45.662130000000005,45.66127
45.6835855,4.7536441,building,C18,PA00117724,,Maison de La Jamayère,3,1984-12-28 ,,4.7529191,4.7543691,45.6840155,45.6831555
45.8189,4.7569,castle,manor,PA00118133,,Manoir de Parsonge,3,1991-11-19 ,fr:Manoir de Parsonge,4.756175,4.757625,45.81933,45.81847
45.8675,4.8192,,,PA69000031,,Domaine de Curis-au-Mont-d'Or dit domaine de la Trolanderie,,,fr:Château de la Trolanderie,4.818475,4.8199250000000005,45.86793,45.86707
45.762572,4.828362,building,,PA00117972,,,3,1937-07-27 ,,4.827637,4.829087,45.763002,45.762142
45.576133,4.612133,,,PA00118144,,Pont-aqueduc dit le Pont de Virieux (vestiges),3,1991-02-18 ,,4.611408,4.612858,45.576563,45.575703
45.765,4.8255,,C 2,PA00117793,,Edifice gallo-romain de forme rectangulaire,2,1965-01-04 ,,4.824775,4.826225,45.76543,45.76457
45.6468573,4.7963301,building,C17,PA00117736,,Maison dite de Melchior Philibert,,,,4.7956050999999995,4.7970551,45.6472873,45.6464273
45.94645,4.335498,,C16,PA00117706,,Domaine de Rochefort,3,2009-10-30 ,fr:Château de Rochefort (Amplepuis),4.334773,4.336223,45.94688,45.94602
45.836358,4.830627,,C18,PA69000057,,jardin de Pierre Poivre ; domaine de la Fréta,3,2017-01-20,,4.829902,4.831352,45.836788,45.835927999999996
45.463133,4.767639,building,C16,PA00117750,,Maison du Gouverneur de la Gabelle,3,1926-06-07 ,,4.766914,4.768364,45.463563,45.462703
45.887208,4.624528,building,C17,PA00117746,,,3,1974-08-07 ,,4.623803,4.625253,45.887638,45.886778
45.831953,4.84319,,C19,PA69000058,,Folie Guilliaud ; Ermitage du Mont d'Or ; La Pellonnière ; Chemin du Désert,3,2017-01-13,,4.842465,4.843915,45.832383,45.831523
45.844354,4.403054,,C18,PA00132823,,"Ferme, située au bourg",3,1994-07-27 ,,4.402329,4.403779,45.844784000000004,45.843924
45.8191,4.7927,,,PA00118030,,Pierre sculptée,3,1933-10-15 ,fr:Pierre sculptée de Saint-Didier-au-Mont-d'Or,4.791975,4.793425,45.81953,45.81867
45.805192,4.623147,wayside_cross,C15,PA00118069,,Croix,3,1926-02-18 ,,4.622422,4.623872,45.805622,45.804762
45.938472,4.450533,wayside_cross,C15,PA00118024,,Croix de chemin,3,1982-12-16 ,,4.449808,4.451258,45.938902,45.938041999999996
45.759389,4.822472,,C16,PA69000023,,"Ancien couvent de la Visitation, ancien hôpital de l'Antiquaille",,,fr:Hôpital de l'Antiquaille,4.821747,4.823197,45.759819,45.758959
45.796788,4.510175,farm,,PA00132826,,"Ferme Reverdy, au hameau Le Tyr",3,1994-07-27 ,,4.50945,4.5109,45.797218,45.796358
45.5836,4.6697,building,C15,PA69000047,,"Maison forte La Mouchonnière, située au hameau de la Mouchonnière",3,2012-11-19 ,,4.668975,4.670425,45.58403,45.583169999999996
45.564742,4.705586,,,PA00135658,,Ancien canal de Givors,,,fr:Canal de Givors,4.704861,4.706311,45.565172000000004,45.564312
45.7612,4.8271,building,,PA00117955,,,3,1937-04-12 ,,4.826375,4.827825,45.761630000000004,45.76077
45.9503,4.7125,,C16,PA00117710,,Domaine dit de La Fontaine,2,1912-02-23 ,fr:Château de la Fontaine (Anse),4.711775,4.713225,45.95073,45.94987
45.463725,4.766556,,,PA00117749,,Ancien hôtel de Villars et bâtiment dit de l'Aumônerie,,,,4.7658309999999995,4.767281,45.464155,45.463294999999995
45.9350612,4.7208595,,,PA00117707,,Castellum romain (vestiges),,,,4.7201345,4.7215845000000005,45.9354912,45.9346312
45.772,4.836,,C18,PA00117814,,Hôpital militaire Villemanzy,3,1954-10-09 ,fr:Hôpital militaire Villemanzy,4.835275,4.836725,45.77243,45.77157
45.759722,4.819722,,,PA00117984,,Site archéologique de Fourvière,,,fr:Odéon antique de Lyon,4.8189969999999995,4.820447,45.760152,45.759291999999995
45.757838,4.832183,memorial,statue,PA69000054,,Statue de Louis XIV,3,2016-03-25 ,fr:Statue équestre de Louis XIV (Lyon),4.831458,4.832908,45.758268,45.757408
45.628039,4.783803,,C14,PA00117998,,Saint-Sépulcre,3,1926-06-07 ,,4.783078,4.784528,45.628469,45.627609
45.694097,4.889411,,C20,PA69000018,,Groupe scolaire Louis-Pasteur,3,2003-07-24 ,,4.888686,4.890136,45.694527,45.693667
45.6086,4.8096,monastery,C15,PA00118077,,Prieuré (ancien),,,,4.808875,4.810325,45.609030000000004,45.60817
45.572233,4.626933,,,PA00118148,,Pont-aqueduc dit le Pont des Granges (vestiges),3,1991-02-18 ,,4.626208,4.627658,45.572663,45.571802999999996
45.769,4.833,place_of_worship,christian,PA00117803,,Église Saint-Pierre-des-Terreaux,2,1921-02-16 ,fr:Église Saint-Pierre-des-Terreaux de Lyon,4.832275,4.833725,45.76943,45.76857
45.5751,4.6171,,,PA00118147,,Pont-aqueduc dit le Pont de Jurieux (vestiges),3,1991-02-18 ,,4.616375,4.617825,45.57553,45.57467
45.769914,4.78078,,C16,PA00117758,,Edicule Renaissance,2,1945-03-01 ,,4.780055,4.781505,45.770344,45.769484
45.618998,4.6712,tower,yes,PA00118006,,Tour de la Dîme,3,1926-06-07 ,,4.670475,4.671925,45.619428,45.618567999999996
45.76231,4.82827,building,,PA00117974,,,3,1937-04-12 ,,4.827545,4.828995,45.76274,45.76188
45.944,4.5294,place_of_worship,christian,PA00118075,,,2,1951-04-10 ,,4.528675,4.530125,45.944430000000004,45.94357
45.796013,4.607265,,C19,PA69000042,,Site du Puits Perret,3,2010-02-17 ,fr:Musée de la mine de Saint-Pierre-la-Palud,4.60654,4.60799,45.796443000000004,45.795583
45.759557,4.814989,,C 2,PA00117782,,"Aqueduc gallo-romain du Gier dit aussi du Mont-Pilat (également sur communes de Brignais, Chaponost, Sainte-Foy-lès-Lyon, Mornant, Soucieu-en-Jarrest)",,,fr:Aqueduc du Gier,4.814264,4.815714,45.759987,45.759127
45.651119,4.801622,,C19,PA00118086,,"Edifice et parc l'entourant, dénommés Le Lac enchanté",3,1986-06-03 ,,4.800897,4.802347,45.651549,45.650689
45.721417,4.760181,,,PA00117723,,"Aqueduc gallo-romain du Gier dit aussi du Mont-Pilat (également sur communes de Lyon, Sainte-Foy-lès-Lyon, Soucieu-en-Jarrest, Chaponost, Mornant)",2,1912-03-20 ,fr:Aqueduc du Gier,4.759456,4.760906,45.721847000000004,45.720987
45.7615393,4.4996703,,C15,PA00118048,,Ancienne église de Brullioles,3,1926-06-07 ,,4.4989453,4.5003953,45.761969300000004,45.7611093
45.76134,4.82786,,,PA00117812,,Groupe épiscopal,2,1986-09-05 ,fr:Groupe cathédral de Lyon,4.827135,4.828585,45.76177,45.760909999999996
45.523733,4.867402,tomb,mausoleum,PA69000034,,Mausolée paléochrétien,2,2008-07-10 ,,4.866677,4.868127,45.524163,45.523303
45.762748,4.821321,,,PA00117806,,Egout romain,2,1960-10-05 ,,4.820596,4.822046,45.763178,45.762318
45.744009,4.80664,,C 2,PA00118031,,"Aqueduc gallo-romain du Gier dit aussi du Mont-Pilat (également sur communes de Soucieu-en-Jarrest, Lyon, Chaponost, Brignais, Mornant)",,,fr:Aqueduc du Gier,4.805915,4.807365,45.744439,45.743579
